exchange_rates,dates
4.1654,2012-02-24
4.1845,2012-02-27
4.163,2012-02-28
4.1198,2012-03-01
4.1125,2012-03-02
4.1345,2012-03-05
4.157,2012-03-06
4.1578,2012-03-07
4.1255,2012-03-08
4.1143,2012-03-09
4.1062,2012-03-12
4.1132,2012-03-13
4.1395,2012-03-14
4.142,2012-03-15
4.1367,2012-03-16
4.127,2012-03-19
4.1282,2012-03-20
4.1364,2012-03-21
4.1694,2012-03-22
4.1649,2012-03-23
4.1409,2012-03-26
4.13,2012-03-27
4.1503,2012-03-28
4.1428,2012-04-02
4.1327,2012-04-03
4.1495,2012-04-04
4.1544,2012-04-05
4.1565,2012-04-06
4.1756,2012-04-10
4.2008,2012-04-11
4.174,2012-04-12
4.1779,2012-04-13
4.2028,2012-04-16
4.19,2012-04-17
4.176,2012-04-18
4.1865,2012-04-19
4.1885,2012-04-20
4.2033,2012-04-23
4.2059,2012-04-24
4.187,2012-04-25
4.1825,2012-04-26
4.182,2012-04-27
4.16,2012-05-02
4.188,2012-05-04
4.1991,2012-05-07
4.1949,2012-05-08
4.2047,2012-05-09
4.2379,2012-05-10
4.2413,2012-05-11
4.3,2012-05-14
4.316,2012-05-15
4.3682,2012-05-16
4.349,2012-05-17
4.3683,2012-05-18
4.3322,2012-05-21
4.3205,2012-05-22
4.3576,2012-05-23
4.3665,2012-05-24
4.351,2012-05-25
4.3442,2012-05-28
4.4126,2012-06-01
4.4007,2012-06-04
4.3922,2012-06-05
4.3423,2012-06-06
4.3078,2012-06-08
4.2922,2012-06-11
4.3222,2012-06-12
4.331,2012-06-13
4.3207,2012-06-14
4.2925,2012-06-15
4.268,2012-06-18
4.2733,2012-06-19
4.2503,2012-06-20
4.2585,2012-06-21
4.271,2012-06-22
4.2645,2012-06-25
4.258,2012-06-26
4.25,2012-06-27
4.276,2012-06-28
4.2308,2012-07-02
4.211,2012-07-03
4.2046,2012-07-04
4.2221,2012-07-05
4.2178,2012-07-06
4.2401,2012-07-09
4.2041,2012-07-10
4.1801,2012-07-11
4.2008,2012-07-12
4.2055,2012-07-13
4.1939,2012-07-16
4.1782,2012-07-17
4.1705,2012-07-18
4.1596,2012-07-19
4.1629,2012-07-20
4.18,2012-07-23
4.2011,2012-07-24
4.2087,2012-07-25
4.1853,2012-07-26
4.1459,2012-07-27
4.1147,2012-08-01
4.1063,2012-08-02
4.0967,2012-08-03
4.0486,2012-08-06
4.0465,2012-08-07
4.0918,2012-08-08
4.0615,2012-08-09
4.0771,2012-08-10
4.0823,2012-08-13
4.0888,2012-08-14
4.082,2012-08-16
4.068,2012-08-17
4.0684,2012-08-20
4.0683,2012-08-21
4.0729,2012-08-22
4.0756,2012-08-23
4.1012,2012-08-24
4.0783,2012-08-27
4.095,2012-08-28
4.1981,2012-09-03
4.1944,2012-09-04
4.2157,2012-09-05
4.158,2012-09-06
4.1275,2012-09-07
4.1141,2012-09-10
4.1085,2012-09-11
4.0801,2012-09-12
4.1146,2012-09-13
4.0584,2012-09-14
4.0887,2012-09-17
4.1217,2012-09-18
4.1217,2012-09-19
4.1635,2012-09-20
4.134,2012-09-21
4.1528,2012-09-24
4.1475,2012-09-25
4.1415,2012-09-26
4.1518,2012-09-27
4.1138,2012-09-28
4.102,2012-10-01
4.1115,2012-10-02
4.1202,2012-10-03
4.0933,2012-10-04
4.0766,2012-10-05
4.077,2012-10-08
4.0721,2012-10-09
4.0788,2012-10-10
4.0987,2012-10-11
4.0957,2012-10-12
4.092,2012-10-15
4.0889,2012-10-16
4.094,2012-10-17
4.1034,2012-10-18
4.1103,2012-10-19
4.1056,2012-10-22
4.1266,2012-10-23
4.1374,2012-10-24
4.143,2012-10-25
4.1543,2012-10-26
4.1169,2012-11-02
4.1213,2012-11-05
4.1211,2012-11-06
4.1122,2012-11-07
4.1593,2012-11-08
4.1527,2012-11-09
4.1661,2012-11-12
4.1782,2012-11-13
4.1754,2012-11-14
4.1712,2012-11-15
4.1614,2012-11-16
4.1521,2012-11-19
4.137,2012-11-20
4.1266,2012-11-21
4.1142,2012-11-22
4.1229,2012-11-23
4.116,2012-11-26
4.1008,2012-11-27
4.1099,2012-11-28
4.1083,2012-12-03
4.1273,2012-12-04
4.1251,2012-12-05
4.1247,2012-12-06
4.1332,2012-12-07
4.125,2012-12-10
4.1025,2012-12-11
4.0937,2012-12-12
4.0927,2012-12-13
4.0912,2012-12-14
4.0839,2012-12-17
4.09,2012-12-18
4.073,2012-12-19
4.0715,2012-12-20
4.0643,2012-12-21
4.0696,2012-12-24
4.0899,2012-12-27
4.0745,2012-12-28
4.0671,2013-01-02
4.077,2013-01-03
4.1248,2013-01-04
4.1218,2013-01-07
4.1263,2013-01-08
4.1192,2013-01-09
4.076,2013-01-10
4.0996,2013-01-11
4.1231,2013-01-14
4.1151,2013-01-15
4.128,2013-01-16
4.1178,2013-01-17
4.1294,2013-01-18
4.1762,2013-01-21
4.17,2013-01-22
4.1591,2013-01-23
4.1964,2013-01-24
4.1903,2013-01-25
4.1805,2013-01-28
4.2028,2013-02-01
4.1515,2013-02-04
4.17,2013-02-05
4.1801,2013-02-06
4.1882,2013-02-07
4.167,2013-02-08
4.1519,2013-02-11
4.1686,2013-02-12
4.1781,2013-02-13
4.1715,2013-02-14
4.1852,2013-02-15
4.193,2013-02-18
4.1863,2013-02-19
4.1602,2013-02-20
4.176,2013-02-21
4.1574,2013-02-22
4.158,2013-02-25
4.1613,2013-02-26
4.1658,2013-02-27
4.157,2013-02-28
4.1432,2013-03-01
4.135,2013-03-04
4.1361,2013-03-05
4.1269,2013-03-06
4.1472,2013-03-07
4.1497,2013-03-08
4.139,2013-03-11
4.15,2013-03-12
4.1484,2013-03-13
4.1448,2013-03-14
4.1595,2013-03-15
4.1505,2013-03-18
4.1465,2013-03-19
4.1538,2013-03-20
4.1805,2013-03-21
4.186,2013-03-22
4.1586,2013-03-25
4.1723,2013-03-26
4.1779,2013-03-27
4.1866,2013-03-28
4.1813,2013-04-02
4.1898,2013-04-03
4.1898,2013-04-04
4.182,2013-04-05
4.1495,2013-04-08
4.1298,2013-04-09
4.1135,2013-04-10
4.1061,2013-04-11
4.12,2013-04-12
4.1125,2013-04-15
4.1178,2013-04-16
4.1097,2013-04-17
4.115,2013-04-18
4.1118,2013-04-19
4.1025,2013-04-22
4.1293,2013-04-23
4.1403,2013-04-24
4.1518,2013-04-25
4.1588,2013-04-26
4.1485,2013-05-02
4.1479,2013-05-06
4.155,2013-05-07
4.1487,2013-05-08
4.1285,2013-05-09
4.1417,2013-05-10
4.157,2013-05-13
4.1606,2013-05-14
4.1725,2013-05-15
4.1822,2013-05-16
4.1834,2013-05-17
4.1683,2013-05-20
4.182,2013-05-21
4.1813,2013-05-22
4.202,2013-05-23
4.2049,2013-05-24
4.195,2013-05-27
4.1912,2013-05-28
4.2786,2013-06-03
4.252,2013-06-04
4.2349,2013-06-05
4.2742,2013-06-06
4.3061,2013-06-07
4.2571,2013-06-10
4.2756,2013-06-11
4.2555,2013-06-12
4.2685,2013-06-13
4.218,2013-06-14
4.2316,2013-06-17
4.2406,2013-06-18
4.2563,2013-06-19
4.3237,2013-06-20
4.3284,2013-06-21
4.3432,2013-06-24
4.3118,2013-06-25
4.3348,2013-06-26
4.3314,2013-06-27
4.3292,2013-06-28
4.3323,2013-07-01
4.3265,2013-07-02
4.3416,2013-07-03
4.3213,2013-07-04
4.2824,2013-07-05
4.3105,2013-07-08
4.3234,2013-07-09
4.324,2013-07-10
4.3345,2013-07-11
4.3295,2013-07-12
4.2922,2013-07-15
4.2788,2013-07-16
4.2624,2013-07-17
4.2453,2013-07-18
4.2457,2013-07-19
4.2296,2013-07-22
4.2186,2013-07-23
4.209,2013-07-24
4.2387,2013-07-25
4.2295,2013-07-26
4.2339,2013-08-01
4.2558,2013-08-02
4.2211,2013-08-05
4.2107,2013-08-06
4.2153,2013-08-07
4.2045,2013-08-08
4.194,2013-08-09
4.1927,2013-08-12
4.1874,2013-08-13
4.1994,2013-08-14
4.223,2013-08-16
4.248,2013-08-19
4.2468,2013-08-20
4.244,2013-08-21
4.2477,2013-08-22
4.2323,2013-08-23
4.232,2013-08-26
4.2473,2013-08-27
4.2555,2013-08-28
4.2507,2013-09-02
4.272,2013-09-03
4.2673,2013-09-04
4.2805,2013-09-05
4.2975,2013-09-06
4.27,2013-09-09
4.2637,2013-09-10
4.2408,2013-09-11
4.2238,2013-09-12
4.211,2013-09-13
4.1961,2013-09-16
4.2144,2013-09-17
4.2302,2013-09-18
4.179,2013-09-19
4.2144,2013-09-20
4.2268,2013-09-23
4.2291,2013-09-24
4.2153,2013-09-25
4.2262,2013-09-26
4.231,2013-09-27
4.223,2013-10-01
4.2231,2013-10-02
4.2105,2013-10-03
4.2065,2013-10-04
4.2088,2013-10-07
4.1896,2013-10-08
4.201,2013-10-09
4.1918,2013-10-10
4.1861,2013-10-11
4.1925,2013-10-14
4.1855,2013-10-15
4.1755,2013-10-16
4.1738,2013-10-17
4.1769,2013-10-18
4.185,2013-10-21
4.1786,2013-10-22
4.18,2013-10-23
4.1812,2013-10-24
4.191,2013-10-25
4.1805,2013-10-28
4.1816,2013-11-04
4.1805,2013-11-05
4.1728,2013-11-06
4.1696,2013-11-07
4.1799,2013-11-08
4.2066,2013-11-12
4.2061,2013-11-13
4.189,2013-11-14
4.189,2013-11-15
4.1805,2013-11-18
4.1789,2013-11-19
4.1847,2013-11-20
4.1933,2013-11-21
4.1995,2013-11-22
4.193,2013-11-25
4.1935,2013-11-26
4.2038,2013-11-27
4.1988,2013-11-28
4.1965,2013-12-02
4.2032,2013-12-03
4.2011,2013-12-04
4.1974,2013-12-05
4.1925,2013-12-06
4.1883,2013-12-09
4.1822,2013-12-10
4.1803,2013-12-11
4.1878,2013-12-12
4.1844,2013-12-13
4.1784,2013-12-16
4.1788,2013-12-17
4.18,2013-12-18
4.17,2013-12-19
4.1652,2013-12-20
4.1638,2013-12-23
4.1512,2013-12-24
4.1538,2013-12-27
4.1631,2014-01-02
4.1645,2014-01-03
4.1798,2014-01-07
4.1789,2014-01-08
4.1776,2014-01-09
4.1745,2014-01-10
4.16,2014-01-13
4.1565,2014-01-14
4.1522,2014-01-15
4.1647,2014-01-16
4.1601,2014-01-17
4.1586,2014-01-20
4.1647,2014-01-21
4.1669,2014-01-22
4.1679,2014-01-23
4.2014,2014-01-24
4.2291,2014-01-27
4.1827,2014-01-28
4.2375,2014-02-03
4.214,2014-02-04
4.1887,2014-02-05
4.186,2014-02-06
4.1865,2014-02-07
4.1822,2014-02-10
4.1798,2014-02-11
4.1686,2014-02-12
4.1752,2014-02-13
4.153,2014-02-14
4.145,2014-02-17
4.1584,2014-02-18
4.1638,2014-02-19
4.178,2014-02-20
4.1681,2014-02-21
4.1638,2014-02-24
4.1595,2014-02-25
4.1584,2014-02-26
4.1851,2014-02-27
4.1602,2014-02-28
4.1978,2014-03-03
4.1926,2014-03-04
4.186,2014-03-05
4.1788,2014-03-06
4.1893,2014-03-07
4.1991,2014-03-10
4.2171,2014-03-11
4.229,2014-03-12
4.2277,2014-03-13
4.2334,2014-03-14
4.2295,2014-03-17
4.2295,2014-03-18
4.2065,2014-03-19
4.2089,2014-03-20
4.197,2014-03-21
4.199,2014-03-24
4.191,2014-03-25
4.1835,2014-03-26
4.1826,2014-03-27
4.1677,2014-03-28
4.1765,2014-04-01
4.1774,2014-04-02
4.1738,2014-04-03
4.1657,2014-04-04
4.1748,2014-04-07
4.1684,2014-04-08
4.1675,2014-04-09
4.171,2014-04-10
4.1784,2014-04-11
4.1855,2014-04-14
4.184,2014-04-15
4.1925,2014-04-16
4.1968,2014-04-17
4.182,2014-04-18
4.189,2014-04-22
4.1914,2014-04-23
4.1893,2014-04-24
4.203,2014-04-25
4.2112,2014-04-28
4.199,2014-05-02
4.2056,2014-05-05
4.2051,2014-05-06
4.2003,2014-05-07
4.1865,2014-05-08
4.1787,2014-05-09
4.1797,2014-05-12
4.1815,2014-05-13
4.1828,2014-05-14
4.1824,2014-05-15
4.1935,2014-05-16
4.1884,2014-05-19
4.1905,2014-05-20
4.1885,2014-05-21
4.1755,2014-05-22
4.1524,2014-05-23
4.156,2014-05-26
4.1655,2014-05-27
4.1678,2014-05-28
4.1355,2014-06-02
4.1392,2014-06-03
4.1527,2014-06-04
4.1215,2014-06-05
4.1211,2014-06-06
4.0998,2014-06-09
4.109,2014-06-10
4.1157,2014-06-11
4.1096,2014-06-12
4.1231,2014-06-13
4.146,2014-06-16
4.1398,2014-06-17
4.1463,2014-06-18
4.1506,2014-06-20
4.1603,2014-06-23
4.1587,2014-06-24
4.1437,2014-06-25
4.1358,2014-06-26
4.1528,2014-06-27
4.155,2014-07-01
4.15,2014-07-02
4.1536,2014-07-03
4.1435,2014-07-04
4.1472,2014-07-07
4.1401,2014-07-08
4.1272,2014-07-09
4.1341,2014-07-10
4.1419,2014-07-11
4.139,2014-07-14
4.1433,2014-07-15
4.131,2014-07-16
4.1378,2014-07-17
4.1479,2014-07-18
4.1521,2014-07-21
4.1464,2014-07-22
4.1355,2014-07-23
4.1398,2014-07-24
4.1459,2014-07-25
4.147,2014-07-28
4.1887,2014-08-01
4.1783,2014-08-04
4.1679,2014-08-05
4.194,2014-08-06
4.199,2014-08-07
4.2184,2014-08-08
4.1998,2014-08-11
4.2025,2014-08-12
4.198,2014-08-13
4.18,2014-08-14
4.1951,2014-08-18
4.1871,2014-08-19
4.1838,2014-08-20
4.1893,2014-08-21
4.1874,2014-08-22
4.1814,2014-08-25
4.18,2014-08-26
4.188,2014-08-27
4.2043,2014-08-28
4.2099,2014-09-01
4.212,2014-09-02
4.1937,2014-09-03
4.2,2014-09-04
4.1908,2014-09-05
4.1824,2014-09-08
4.1978,2014-09-09
4.207,2014-09-10
4.1935,2014-09-11
4.1957,2014-09-12
4.2028,2014-09-15
4.197,2014-09-16
4.1899,2014-09-17
4.188,2014-09-18
4.186,2014-09-19
4.1845,2014-09-22
4.1775,2014-09-23
4.1785,2014-09-24
4.1757,2014-09-25
4.1781,2014-09-26
4.1792,2014-10-01
4.178,2014-10-02
4.1789,2014-10-03
4.1829,2014-10-06
4.1825,2014-10-07
4.1856,2014-10-08
4.1826,2014-10-09
4.1795,2014-10-10
4.1901,2014-10-13
4.1993,2014-10-14
4.2089,2014-10-15
4.2223,2014-10-16
4.2293,2014-10-17
4.2232,2014-10-20
4.2263,2014-10-21
4.2228,2014-10-22
4.228,2014-10-23
4.2245,2014-10-24
4.2229,2014-10-27
4.2268,2014-10-28
4.2209,2014-11-03
4.2253,2014-11-04
4.231,2014-11-05
4.225,2014-11-06
4.2243,2014-11-07
4.2163,2014-11-10
4.2247,2014-11-12
4.2203,2014-11-13
4.229,2014-11-14
4.2255,2014-11-17
4.218,2014-11-18
4.217,2014-11-19
4.2155,2014-11-20
4.2088,2014-11-21
4.1977,2014-11-24
4.1916,2014-11-25
4.18,2014-11-26
4.1807,2014-11-27
4.1814,2014-11-28
4.1788,2014-12-01
4.162,2014-12-02
4.1574,2014-12-03
4.1538,2014-12-04
4.1585,2014-12-05
4.1655,2014-12-08
4.1594,2014-12-09
4.1595,2014-12-10
4.1749,2014-12-11
4.1805,2014-12-12
4.1761,2014-12-15
4.1935,2014-12-16
4.2286,2014-12-17
4.2365,2014-12-18
4.2705,2014-12-19
4.2625,2014-12-22
4.2743,2014-12-23
4.306,2014-12-24
4.3078,2015-01-02
4.3008,2015-01-05
4.3115,2015-01-07
4.2985,2015-01-08
4.2837,2015-01-09
4.2782,2015-01-12
4.2802,2015-01-13
4.2885,2015-01-14
4.2897,2015-01-15
4.322,2015-01-16
4.3165,2015-01-19
4.3335,2015-01-20
4.3218,2015-01-21
4.2997,2015-01-22
4.2354,2015-01-23
4.2293,2015-01-26
4.2285,2015-01-27
4.2348,2015-01-28
4.1762,2015-02-02
4.1812,2015-02-03
4.1712,2015-02-04
4.1739,2015-02-05
4.1695,2015-02-06
4.176,2015-02-09
4.2017,2015-02-10
4.1999,2015-02-11
4.1884,2015-02-12
4.1783,2015-02-13
4.1812,2015-02-16
4.1904,2015-02-17
4.1905,2015-02-18
4.177,2015-02-19
4.18,2015-02-20
4.1777,2015-02-23
4.1763,2015-02-24
4.1668,2015-02-25
4.1542,2015-02-26
4.1495,2015-02-27
4.1559,2015-03-02
4.1557,2015-03-03
4.1723,2015-03-04
4.1415,2015-03-05
4.1292,2015-03-06
4.1259,2015-03-09
4.1233,2015-03-10
4.1435,2015-03-11
4.1251,2015-03-12
4.1529,2015-03-13
4.1373,2015-03-16
4.1397,2015-03-17
4.145,2015-03-18
4.123,2015-03-19
4.1255,2015-03-20
4.1287,2015-03-23
4.109,2015-03-24
4.0927,2015-03-25
4.0886,2015-03-26
4.0993,2015-03-27
4.0665,2015-04-01
4.064,2015-04-02
4.0748,2015-04-03
4.0615,2015-04-07
4.034,2015-04-08
4.0198,2015-04-09
4.0198,2015-04-10
4.0198,2015-04-13
4.0088,2015-04-14
4.0083,2015-04-15
4.014,2015-04-16
4.033,2015-04-17
4.0112,2015-04-20
3.9822,2015-04-21
4.0015,2015-04-22
4.0075,2015-04-23
4.0161,2015-04-24
4.0214,2015-04-27
4.0075,2015-04-28
4.0465,2015-05-04
4.0179,2015-05-05
4.0552,2015-05-06
4.0685,2015-05-07
4.0552,2015-05-08
4.0767,2015-05-11
4.103,2015-05-12
4.0765,2015-05-13
4.0945,2015-05-14
4.0587,2015-05-15
4.0468,2015-05-18
4.0465,2015-05-19
4.0606,2015-05-20
4.0836,2015-05-21
4.098,2015-05-22
4.1149,2015-05-25
4.1279,2015-05-26
4.1405,2015-05-27
4.1419,2015-05-28
4.126,2015-06-01
4.1374,2015-06-02
4.1307,2015-06-03
4.16,2015-06-05
4.1559,2015-06-08
4.1705,2015-06-09
4.1602,2015-06-10
4.1481,2015-06-11
4.1423,2015-06-12
4.1486,2015-06-15
4.1595,2015-06-16
4.1535,2015-06-17
4.1615,2015-06-18
4.1715,2015-06-19
4.1724,2015-06-22
4.1637,2015-06-23
4.164,2015-06-24
4.1737,2015-06-25
4.1764,2015-06-26
4.1923,2015-07-01
4.1935,2015-07-02
4.1896,2015-07-03
4.199,2015-07-06
4.2026,2015-07-07
4.2213,2015-07-08
4.2277,2015-07-09
4.1905,2015-07-10
4.155,2015-07-13
4.1545,2015-07-14
4.1319,2015-07-15
4.1111,2015-07-16
4.1021,2015-07-17
4.1083,2015-07-20
4.1112,2015-07-21
4.1174,2015-07-22
4.1285,2015-07-23
4.1195,2015-07-24
4.1495,2015-07-27
4.128,2015-07-28
4.136,2015-08-03
4.1463,2015-08-04
4.1655,2015-08-05
4.1798,2015-08-06
4.1868,2015-08-07
4.1933,2015-08-10
4.2035,2015-08-11
4.2093,2015-08-12
4.1822,2015-08-13
4.1849,2015-08-14
4.1775,2015-08-17
4.1616,2015-08-18
4.169,2015-08-19
4.1946,2015-08-20
4.2014,2015-08-21
4.239,2015-08-24
4.2309,2015-08-25
4.2381,2015-08-26
4.2255,2015-08-27
4.2325,2015-08-28
4.2297,2015-09-01
4.244,2015-09-02
4.2314,2015-09-03
4.229,2015-09-04
4.2335,2015-09-07
4.236,2015-09-08
4.2129,2015-09-09
4.2153,2015-09-10
4.208,2015-09-11
4.209,2015-09-14
4.2094,2015-09-15
4.1994,2015-09-16
4.2065,2015-09-17
4.2059,2015-09-18
4.1896,2015-09-21
4.1924,2015-09-22
4.2007,2015-09-23
4.22,2015-09-24
4.2115,2015-09-25
4.2334,2015-09-28
4.2437,2015-10-01
4.2451,2015-10-02
4.2475,2015-10-05
4.2453,2015-10-06
4.2272,2015-10-07
4.2405,2015-10-08
4.217,2015-10-09
4.2273,2015-10-12
4.2336,2015-10-13
4.2365,2015-10-14
4.2295,2015-10-15
4.2315,2015-10-16
4.2342,2015-10-19
4.2472,2015-10-20
4.2745,2015-10-21
4.2769,2015-10-22
4.252,2015-10-23
4.2605,2015-10-26
4.2709,2015-10-27
4.2902,2015-10-28
4.249,2015-11-02
4.2495,2015-11-03
4.2455,2015-11-04
4.2306,2015-11-05
4.2458,2015-11-06
4.2651,2015-11-09
4.2485,2015-11-10
4.2245,2015-11-12
4.2362,2015-11-13
4.2472,2015-11-16
4.2433,2015-11-17
4.2509,2015-11-18
4.2477,2015-11-19
4.2441,2015-11-20
4.2395,2015-11-23
4.2609,2015-11-24
4.268,2015-11-25
4.2763,2015-11-26
4.2692,2015-11-27
4.2651,2015-12-01
4.2815,2015-12-02
4.2665,2015-12-03
4.3141,2015-12-04
4.3111,2015-12-07
4.3282,2015-12-08
4.3402,2015-12-09
4.344,2015-12-10
4.3471,2015-12-11
4.35,2015-12-14
4.358,2015-12-15
4.3304,2015-12-16
4.3048,2015-12-17
4.2816,2015-12-18
4.2545,2015-12-21
4.2411,2015-12-22
4.246,2015-12-23
4.2411,2015-12-24
4.2448,2015-12-28
4.2935,2016-01-04
4.3176,2016-01-05
4.3475,2016-01-07
4.3457,2016-01-08
4.3635,2016-01-11
4.3621,2016-01-12
4.3345,2016-01-13
4.3605,2016-01-14
4.4075,2016-01-15
4.4835,2016-01-18
4.449,2016-01-19
4.4659,2016-01-20
4.4987,2016-01-21
4.446,2016-01-22
4.472,2016-01-25
4.4961,2016-01-26
4.473,2016-01-27
4.4588,2016-01-28
4.4104,2016-02-01
4.4015,2016-02-02
4.4024,2016-02-03
4.4078,2016-02-04
4.4135,2016-02-05
4.4185,2016-02-08
4.449,2016-02-09
4.4366,2016-02-10
4.4407,2016-02-11
4.4136,2016-02-12
4.396,2016-02-15
4.4042,2016-02-16
4.3905,2016-02-17
4.3902,2016-02-18
4.383,2016-02-19
4.3655,2016-02-22
4.3655,2016-02-23
4.372,2016-02-24
4.3739,2016-02-25
4.357,2016-02-26
4.3365,2016-03-01
4.3333,2016-03-02
4.325,2016-03-03
4.334,2016-03-04
4.3292,2016-03-07
4.3325,2016-03-08
4.3215,2016-03-09
4.3131,2016-03-10
4.3226,2016-03-11
4.2813,2016-03-14
4.2824,2016-03-15
4.298,2016-03-16
4.2989,2016-03-17
4.2705,2016-03-18
4.2603,2016-03-21
4.259,2016-03-22
4.2533,2016-03-23
4.2715,2016-03-24
4.263,2016-03-25
4.2387,2016-04-01
4.2355,2016-04-04
4.2452,2016-04-05
4.2577,2016-04-06
4.2601,2016-04-07
4.293,2016-04-08
4.2826,2016-04-11
4.2867,2016-04-12
4.2827,2016-04-13
4.3016,2016-04-14
4.3,2016-04-15
4.2978,2016-04-18
4.2977,2016-04-19
4.3004,2016-04-20
4.2885,2016-04-21
4.3283,2016-04-22
4.386,2016-04-25
4.3978,2016-04-26
4.3926,2016-04-27
4.394,2016-04-28
4.3842,2016-05-02
4.3992,2016-05-04
4.4003,2016-05-05
4.4236,2016-05-06
4.4123,2016-05-09
4.4275,2016-05-10
4.4241,2016-05-11
4.4275,2016-05-12
4.4016,2016-05-13
4.3727,2016-05-16
4.361,2016-05-17
4.3937,2016-05-18
4.396,2016-05-19
4.4163,2016-05-20
4.4293,2016-05-23
4.4482,2016-05-24
4.4238,2016-05-25
4.4063,2016-05-27
4.3895,2016-06-01
4.3944,2016-06-02
4.3913,2016-06-03
4.3835,2016-06-06
4.3533,2016-06-07
4.3377,2016-06-08
4.3334,2016-06-09
4.3558,2016-06-10
4.39,2016-06-13
4.4363,2016-06-14
4.4155,2016-06-15
4.4445,2016-06-16
4.4363,2016-06-17
4.3945,2016-06-20
4.3935,2016-06-21
4.39,2016-06-22
4.3806,2016-06-23
4.4526,2016-06-24
4.4485,2016-06-27
4.4244,2016-06-28
4.3921,2016-07-01
4.4304,2016-07-04
4.4501,2016-07-05
4.4469,2016-07-06
4.438,2016-07-07
4.4295,2016-07-08
4.417,2016-07-11
4.4224,2016-07-12
4.4016,2016-07-13
4.407,2016-07-14
4.4121,2016-07-15
4.4032,2016-07-18
4.3811,2016-07-19
4.3776,2016-07-20
4.3706,2016-07-21
4.3564,2016-07-22
4.36,2016-07-25
4.3694,2016-07-26
4.3695,2016-07-27
4.3736,2016-07-28
4.3576,2016-08-01
4.3484,2016-08-02
4.3135,2016-08-03
4.2971,2016-08-04
4.2975,2016-08-05
4.2912,2016-08-08
4.2693,2016-08-09
4.2632,2016-08-10
4.2674,2016-08-11
4.2626,2016-08-12
4.27,2016-08-16
4.2863,2016-08-17
4.2837,2016-08-18
4.2884,2016-08-19
4.303,2016-08-22
4.3139,2016-08-23
4.3116,2016-08-24
4.3095,2016-08-25
4.327,2016-08-26
4.3607,2016-09-01
4.3796,2016-09-02
4.348,2016-09-05
4.3396,2016-09-06
4.3289,2016-09-07
4.3122,2016-09-08
4.3264,2016-09-09
4.346,2016-09-12
4.352,2016-09-13
4.3455,2016-09-14
4.3356,2016-09-15
4.3244,2016-09-16
4.3071,2016-09-19
4.3019,2016-09-20
4.3034,2016-09-21
4.2856,2016-09-22
4.2939,2016-09-23
4.3075,2016-09-26
4.2972,2016-09-27
4.2918,2016-09-28
4.2976,2016-10-03
4.2984,2016-10-04
4.3014,2016-10-05
4.2974,2016-10-06
4.2853,2016-10-07
4.2835,2016-10-10
4.2767,2016-10-11
4.2825,2016-10-12
4.3065,2016-10-13
4.2955,2016-10-14
4.3142,2016-10-17
4.3137,2016-10-18
4.3204,2016-10-19
4.3189,2016-10-20
4.33,2016-10-21
4.3225,2016-10-24
4.3058,2016-10-25
4.3178,2016-10-26
4.3388,2016-10-27
4.3293,2016-10-28
4.3169,2016-11-02
4.3238,2016-11-03
4.3133,2016-11-04
4.3283,2016-11-07
4.3285,2016-11-08
4.3455,2016-11-09
4.3424,2016-11-10
4.3892,2016-11-14
4.4098,2016-11-15
4.4345,2016-11-16
4.4386,2016-11-17
4.4484,2016-11-18
4.439,2016-11-21
4.4199,2016-11-22
4.4131,2016-11-23
4.4261,2016-11-24
4.4106,2016-11-25
4.419,2016-11-28
4.462,2016-12-01
4.4885,2016-12-02
4.4897,2016-12-05
4.5035,2016-12-06
4.4232,2016-12-07
4.4401,2016-12-08
4.4385,2016-12-09
4.4583,2016-12-12
4.4505,2016-12-13
4.4389,2016-12-14
4.4453,2016-12-15
4.4253,2016-12-16
4.4157,2016-12-19
4.4128,2016-12-20
4.418,2016-12-21
4.4089,2016-12-22
4.4126,2016-12-23
4.4022,2016-12-27
4.4127,2016-12-28
4.4157,2017-01-02
4.4002,2017-01-03
4.3877,2017-01-04
4.3766,2017-01-05
4.3783,2017-01-09
4.3735,2017-01-10
4.3684,2017-01-11
4.3728,2017-01-12
4.373,2017-01-13
4.3792,2017-01-16
4.3771,2017-01-17
4.3705,2017-01-18
4.3741,2017-01-19
4.3658,2017-01-20
4.3725,2017-01-23
4.372,2017-01-24
4.3636,2017-01-25
4.352,2017-01-26
4.3413,2017-01-27
4.3221,2017-02-01
4.3084,2017-02-02
4.2985,2017-02-03
4.2864,2017-02-06
4.2943,2017-02-07
4.3128,2017-02-08
4.3162,2017-02-09
4.303,2017-02-10
4.3077,2017-02-13
4.3025,2017-02-14
4.3025,2017-02-15
4.316,2017-02-16
4.3314,2017-02-17
4.3227,2017-02-20
4.3163,2017-02-21
4.2977,2017-02-22
4.3076,2017-02-23
4.3102,2017-02-24
4.3135,2017-02-27
4.3166,2017-02-28
4.297,2017-03-01
4.2912,2017-03-02
4.3078,2017-03-03
4.31,2017-03-06
4.3115,2017-03-07
4.3087,2017-03-08
4.3146,2017-03-09
4.326,2017-03-10
4.346,2017-03-13
4.3295,2017-03-14
4.3208,2017-03-15
4.3165,2017-03-16
4.3013,2017-03-17
4.2821,2017-03-20
4.2635,2017-03-21
4.2855,2017-03-22
4.275,2017-03-23
4.2658,2017-03-24
4.263,2017-03-27
4.2529,2017-03-28
4.2327,2017-04-03
4.2525,2017-04-04
4.2464,2017-04-05
