exchange_rates,dates
5.006,2012-02-08
4.9879,2012-02-09
5.0216,2012-02-10
4.9968,2012-02-13
5.0054,2012-02-14
4.9669,2012-02-15
5.0953,2012-02-16
5.0416,2012-02-17
5.0114,2012-02-20
4.9913,2012-02-21
4.9682,2012-02-22
4.9325,2012-02-23
4.9167,2012-02-24
4.9415,2012-02-27
4.913,2012-02-28
4.9186,2012-03-01
4.9423,2012-03-02
4.9559,2012-03-05
4.9787,2012-03-06
4.9788,2012-03-07
4.9395,2012-03-08
4.9053,2012-03-09
4.9047,2012-03-12
4.9028,2012-03-13
4.9781,2012-03-14
4.9697,2012-03-15
4.981,2012-03-16
4.9657,2012-03-19
4.9642,2012-03-20
4.9443,2012-03-21
5.0065,2012-03-22
4.9837,2012-03-23
4.9592,2012-03-26
4.9434,2012-03-27
4.9497,2012-03-28
4.9793,2012-04-02
4.9669,2012-04-03
5.0057,2012-04-04
5.0271,2012-04-05
5.0418,2012-04-06
5.0592,2012-04-10
5.091,2012-04-11
5.0698,2012-04-12
5.058,2012-04-13
5.1148,2012-04-16
5.0862,2012-04-17
5.0995,2012-04-18
5.1183,2012-04-19
5.1242,2012-04-20
5.1457,2012-04-23
5.1552,2012-04-24
5.0952,2012-04-25
5.1171,2012-04-26
5.1244,2012-04-27
5.1228,2012-05-02
5.1557,2012-05-04
5.2104,2012-05-07
5.201,2012-05-08
5.2297,2012-05-09
5.2697,2012-05-10
5.2838,2012-05-11
5.3676,2012-05-14
5.397,2012-05-15
5.4815,2012-05-16
5.4342,2012-05-17
5.4356,2012-05-18
5.3656,2012-05-21
5.3419,2012-05-22
5.4122,2012-05-23
5.4496,2012-05-24
5.4178,2012-05-25
5.417,2012-05-28
5.4686,2012-06-01
5.4417,2012-06-04
5.4208,2012-06-05
5.3662,2012-06-06
5.3285,2012-06-08
5.302,2012-06-11
5.3552,2012-06-12
5.3861,2012-06-13
5.3289,2012-06-14
5.2772,2012-06-15
5.293,2012-06-18
5.3032,2012-06-19
5.2642,2012-06-20
5.2789,2012-06-21
5.3158,2012-06-22
5.3081,2012-06-25
5.3198,2012-06-26
5.3122,2012-06-27
5.349,2012-06-28
5.2446,2012-07-02
5.2451,2012-07-03
5.229,2012-07-04
5.2573,2012-07-05
5.2914,2012-07-06
5.3442,2012-07-09
5.3045,2012-07-10
5.2913,2012-07-11
5.3175,2012-07-12
5.3217,2012-07-13
5.3381,2012-07-16
5.3077,2012-07-17
5.305,2012-07-18
5.3049,2012-07-19
5.3299,2012-07-20
5.3665,2012-07-23
5.3798,2012-07-24
5.3727,2012-07-25
5.3445,2012-07-26
5.3088,2012-07-27
5.2283,2012-08-01
5.1975,2012-08-02
5.2137,2012-08-03
5.1016,2012-08-06
5.0906,2012-08-07
5.1508,2012-08-08
5.1509,2012-08-09
5.1786,2012-08-10
5.2017,2012-08-13
5.1869,2012-08-14
5.2216,2012-08-16
5.1687,2012-08-17
5.1754,2012-08-20
5.1697,2012-08-21
5.1608,2012-08-22
5.1619,2012-08-23
5.1783,2012-08-24
5.1523,2012-08-27
5.1558,2012-08-28
5.3046,2012-09-03
5.2886,2012-09-04
5.3424,2012-09-05
5.2421,2012-09-06
5.2033,2012-09-07
5.1475,2012-09-10
5.1421,2012-09-11
5.1033,2012-09-12
5.1317,2012-09-13
5.0421,2012-09-14
5.0637,2012-09-17
5.1166,2012-09-18
5.137,2012-09-19
5.2018,2012-09-20
5.1678,2012-09-21
5.2128,2012-09-24
5.2167,2012-09-25
5.2094,2012-09-26
5.2198,2012-09-27
5.1571,2012-09-28
5.1384,2012-10-01
5.1436,2012-10-02
5.1416,2012-10-03
5.0997,2012-10-04
5.0726,2012-10-05
5.0549,2012-10-08
5.041,2012-10-09
5.0744,2012-10-10
5.0976,2012-10-11
5.0714,2012-10-12
5.0709,2012-10-15
5.0599,2012-10-16
5.0481,2012-10-17
5.0572,2012-10-18
5.0532,2012-10-19
5.0493,2012-10-22
5.0714,2012-10-23
5.1098,2012-10-24
5.1341,2012-10-25
5.1751,2012-10-26
5.1455,2012-11-02
5.1462,2012-11-05
5.1478,2012-11-06
5.1274,2012-11-07
5.2076,2012-11-08
5.2058,2012-11-09
5.2102,2012-11-12
5.2378,2012-11-13
5.2059,2012-11-14
5.1794,2012-11-15
5.1859,2012-11-16
5.1682,2012-11-19
5.1455,2012-11-20
5.139,2012-11-21
5.107,2012-11-22
5.0928,2012-11-23
5.0815,2012-11-26
5.0718,2012-11-27
5.0906,2012-11-28
5.0561,2012-12-03
5.0901,2012-12-04
5.0708,2012-12-05
5.0816,2012-12-06
5.1236,2012-12-07
5.1274,2012-12-10
5.0906,2012-12-11
5.0765,2012-12-12
5.0515,2012-12-13
5.0431,2012-12-14
5.026,2012-12-17
5.0357,2012-12-18
5.0006,2012-12-19
5.0037,2012-12-20
5.0016,2012-12-21
4.986,2012-12-24
4.9828,2012-12-27
4.9698,2012-12-28
5.0026,2013-01-02
5.0296,2013-01-03
5.0873,2013-01-04
5.0767,2013-01-07
5.0605,2013-01-08
5.0642,2013-01-09
4.9917,2013-01-10
4.9783,2013-01-11
4.9724,2013-01-14
4.9478,2013-01-15
4.9822,2013-01-16
4.941,2013-01-17
4.9286,2013-01-18
4.982,2013-01-21
4.9596,2013-01-22
4.9519,2013-01-23
4.988,2013-01-24
4.9205,2013-01-25
4.8923,2013-01-28
4.8629,2013-02-01
4.8066,2013-02-04
4.8658,2013-02-05
4.8353,2013-02-06
4.8402,2013-02-07
4.8891,2013-02-08
4.8728,2013-02-11
4.8545,2013-02-12
4.8529,2013-02-13
4.8399,2013-02-14
4.862,2013-02-15
4.8584,2013-02-18
4.8585,2013-02-19
4.7513,2013-02-20
4.8166,2013-02-21
4.8037,2013-02-22
4.7574,2013-02-25
4.8169,2013-02-26
4.8123,2013-02-27
4.8058,2013-02-28
4.7705,2013-03-01
4.7815,2013-03-04
4.8077,2013-03-05
4.7735,2013-03-06
4.7696,2013-03-07
4.7618,2013-03-08
4.7482,2013-03-11
4.7364,2013-03-12
4.7688,2013-03-13
4.7795,2013-03-14
4.826,2013-03-15
4.8448,2013-03-18
4.8455,2013-03-19
4.8702,2013-03-20
4.913,2013-03-21
4.9224,2013-03-22
4.8599,2013-03-25
4.9213,2013-03-26
4.9355,2013-03-27
4.9707,2013-03-28
4.9512,2013-04-02
4.9399,2013-04-03
4.9356,2013-04-04
4.9264,2013-04-05
4.8849,2013-04-08
4.8517,2013-04-09
4.8117,2013-04-10
4.823,2013-04-11
4.8453,2013-04-12
4.824,2013-04-15
4.8232,2013-04-16
4.7674,2013-04-17
4.8039,2013-04-18
4.8235,2013-04-19
4.7926,2013-04-22
4.8406,2013-04-23
4.8598,2013-04-24
4.9041,2013-04-25
4.9316,2013-04-26
4.904,2013-05-02
4.9251,2013-05-06
4.937,2013-05-07
4.8964,2013-05-08
4.8858,2013-05-09
4.9087,2013-05-10
4.9265,2013-05-13
4.8974,2013-05-14
4.9277,2013-05-15
4.9464,2013-05-16
4.9516,2013-05-17
4.9236,2013-05-20
4.9328,2013-05-21
4.8781,2013-05-22
4.9109,2013-05-23
4.8968,2013-05-24
4.9093,2013-05-27
4.8977,2013-05-28
5.0154,2013-06-03
4.9714,2013-06-04
4.9764,2013-06-05
5.0308,2013-06-06
5.0678,2013-06-07
4.9992,2013-06-10
5.0074,2013-06-11
5.0159,2013-06-12
5.0106,2013-06-13
4.9472,2013-06-14
4.9851,2013-06-17
4.972,2013-06-18
4.963,2013-06-19
5.0629,2013-06-20
5.0705,2013-06-21
5.0926,2013-06-24
5.0691,2013-06-25
5.1049,2013-06-26
5.0778,2013-06-27
5.0604,2013-06-28
5.0581,2013-07-01
5.0493,2013-07-02
5.1081,2013-07-03
5.0699,2013-07-04
4.9848,2013-07-05
4.9994,2013-07-08
5.0034,2013-07-09
5.0197,2013-07-10
5.0121,2013-07-11
5.0252,2013-07-12
4.9595,2013-07-15
4.9286,2013-07-16
4.9273,2013-07-17
4.9181,2013-07-18
4.9343,2013-07-19
4.9133,2013-07-22
4.9119,2013-07-23
4.8868,2013-07-24
4.9216,2013-07-25
4.9009,2013-07-26
4.8576,2013-08-01
4.8794,2013-08-02
4.8785,2013-08-05
4.8791,2013-08-06
4.8569,2013-08-07
4.8847,2013-08-08
4.8722,2013-08-09
4.8798,2013-08-12
4.8708,2013-08-13
4.8984,2013-08-14
4.9499,2013-08-16
4.9871,2013-08-19
4.9763,2013-08-20
4.9696,2013-08-21
4.9579,2013-08-22
4.9486,2013-08-23
4.9304,2013-08-26
4.9393,2013-08-27
4.9333,2013-08-28
5.0091,2013-09-02
5.0505,2013-09-03
5.0525,2013-09-04
5.0696,2013-09-05
5.097,2013-09-06
5.071,2013-09-09
5.0551,2013-09-10
5.0441,2013-09-11
5.0194,2013-09-12
5.0104,2013-09-13
5.0094,2013-09-16
5.0201,2013-09-17
5.0576,2013-09-18
4.9567,2013-09-19
4.9972,2013-09-20
5.0143,2013-09-23
5.0087,2013-09-24
4.9944,2013-09-25
5.0201,2013-09-26
5.0333,2013-09-27
5.0587,2013-10-01
5.0615,2013-10-02
5.0218,2013-10-03
4.9784,2013-10-04
4.9782,2013-10-07
4.9578,2013-10-08
4.9619,2013-10-09
4.9388,2013-10-10
4.9289,2013-10-11
4.9422,2013-10-14
4.9375,2013-10-15
4.9461,2013-10-16
4.9286,2013-10-17
4.9375,2013-10-18
4.9503,2013-10-21
4.929,2013-10-22
4.9055,2013-10-23
4.909,2013-10-24
4.9164,2013-10-25
4.9055,2013-10-28
4.9413,2013-11-04
4.9723,2013-11-05
4.9738,2013-11-06
4.9582,2013-11-07
5.0026,2013-11-08
4.9921,2013-11-12
4.9912,2013-11-13
4.9875,2013-11-14
5.0048,2013-11-15
4.9902,2013-11-18
4.9767,2013-11-19
4.9907,2013-11-20
5.0252,2013-11-21
5.0351,2013-11-22
5.024,2013-11-25
5.0081,2013-11-26
5.0297,2013-11-27
5.0339,2013-11-28
5.0811,2013-12-02
5.0806,2013-12-03
5.0588,2013-12-04
5.0474,2013-12-05
5.0168,2013-12-06
4.9995,2013-12-09
4.9996,2013-12-10
4.9849,2013-12-11
4.9896,2013-12-12
4.9708,2013-12-13
4.9525,2013-12-16
4.9485,2013-12-17
4.9718,2013-12-18
4.9931,2013-12-19
4.9889,2013-12-20
4.9768,2013-12-23
4.9617,2013-12-24
4.9633,2013-12-27
5.0167,2014-01-02
5.0214,2014-01-03
5.0308,2014-01-07
5.0427,2014-01-08
5.0521,2014-01-09
5.0389,2014-01-10
5.0039,2014-01-13
4.9874,2014-01-14
5.0066,2014-01-15
4.9978,2014-01-16
5.0313,2014-01-17
5.0456,2014-01-20
5.0536,2014-01-21
5.0906,2014-01-22
5.0732,2014-01-23
5.1072,2014-01-24
5.1076,2014-01-27
5.0767,2014-01-28
5.1274,2014-02-03
5.0928,2014-02-04
5.0415,2014-02-05
5.0431,2014-02-06
5.0425,2014-02-07
5.0291,2014-02-10
5.0238,2014-02-11
5.0309,2014-02-12
5.0833,2014-02-13
5.0674,2014-02-14
5.0586,2014-02-17
5.0512,2014-02-18
5.0513,2014-02-19
5.0741,2014-02-20
5.067,2014-02-21
5.044,2014-02-24
5.0492,2014-02-25
5.05,2014-02-26
5.0991,2014-02-27
5.0697,2014-02-28
5.0978,2014-03-03
5.0841,2014-03-04
5.085,2014-03-05
5.0865,2014-03-06
5.0553,2014-03-07
5.0428,2014-03-10
5.0641,2014-03-11
5.0714,2014-03-12
5.0531,2014-03-13
5.0675,2014-03-14
5.0598,2014-03-17
5.0486,2014-03-18
5.0275,2014-03-19
5.0448,2014-03-20
5.0224,2014-03-21
5.0257,2014-03-24
5.006,2014-03-25
5.0111,2014-03-26
5.0557,2014-03-27
5.0466,2014-03-28
5.0395,2014-04-01
5.044,2014-04-02
5.0369,2014-04-03
5.0435,2014-04-04
5.0463,2014-04-07
5.0578,2014-04-08
5.0567,2014-04-09
5.0472,2014-04-10
5.0452,2014-04-11
5.0626,2014-04-14
5.0694,2014-04-15
5.0883,2014-04-16
5.1028,2014-04-17
5.0789,2014-04-18
5.1039,2014-04-22
5.0907,2014-04-23
5.0838,2014-04-24
5.1069,2014-04-25
5.1147,2014-04-28
5.1148,2014-05-02
5.1132,2014-05-05
5.1138,2014-05-06
5.1229,2014-05-07
5.0952,2014-05-08
5.1131,2014-05-09
5.1278,2014-05-12
5.1206,2014-05-13
5.1238,2014-05-14
5.1255,2014-05-15
5.1375,2014-05-16
5.1385,2014-05-19
5.1531,2014-05-20
5.1627,2014-05-21
5.1492,2014-05-22
5.1369,2014-05-23
5.1328,2014-05-26
5.1442,2014-05-27
5.1302,2014-05-28
5.0898,2014-06-02
5.1048,2014-06-03
5.1035,2014-06-04
5.0736,2014-06-05
5.079,2014-06-06
5.0549,2014-06-09
5.0933,2014-06-10
5.1085,2014-06-11
5.114,2014-06-12
5.1597,2014-06-13
5.2023,2014-06-16
5.1696,2014-06-17
5.1835,2014-06-18
5.2022,2014-06-20
5.2134,2014-06-23
5.1851,2014-06-24
5.169,2014-06-25
5.1678,2014-06-26
5.19,2014-06-27
5.1996,2014-07-01
5.2168,2014-07-02
5.2132,2014-07-03
5.2307,2014-07-04
5.2281,2014-07-07
5.2051,2014-07-08
5.1895,2014-07-09
5.1903,2014-07-10
5.2122,2014-07-11
5.1991,2014-07-14
5.2196,2014-07-15
5.2235,2014-07-16
5.2328,2014-07-17
5.2439,2014-07-18
5.2412,2014-07-21
5.2466,2014-07-22
5.2398,2014-07-23
5.2247,2014-07-24
5.2327,2014-07-25
5.2391,2014-07-28
5.2665,2014-08-01
5.2363,2014-08-04
5.2545,2014-08-05
5.2831,2014-08-06
5.2877,2014-08-07
5.2948,2014-08-08
5.2669,2014-08-11
5.2772,2014-08-12
5.2848,2014-08-13
5.2149,2014-08-14
5.2435,2014-08-18
5.2195,2014-08-19
5.2406,2014-08-20
5.235,2014-08-21
5.23,2014-08-22
5.2524,2014-08-25
5.2522,2014-08-26
5.2626,2014-08-27
5.2828,2014-08-28
5.326,2014-09-01
5.3111,2014-09-02
5.2612,2014-09-03
5.2576,2014-09-04
5.2784,2014-09-05
5.214,2014-09-08
5.2522,2014-09-09
5.2232,2014-09-10
5.2646,2014-09-11
5.272,2014-09-12
5.2882,2014-09-15
5.2423,2014-09-16
5.268,2014-09-17
5.2976,2014-09-18
5.3257,2014-09-19
5.3238,2014-09-22
5.3007,2014-09-23
5.3307,2014-09-24
5.3497,2014-09-25
5.3517,2014-09-26
5.3665,2014-10-01
5.3458,2014-10-02
5.3217,2014-10-03
5.3292,2014-10-06
5.3273,2014-10-07
5.3127,2014-10-08
5.3075,2014-10-09
5.2989,2014-10-10
5.316,2014-10-13
5.2855,2014-10-14
5.2929,2014-10-15
5.2805,2014-10-16
5.3082,2014-10-17
5.336,2014-10-20
5.3329,2014-10-21
5.3332,2014-10-22
5.3455,2014-10-23
5.3621,2014-10-24
5.3597,2014-10-27
5.3619,2014-10-28
5.4048,2014-11-03
5.4008,2014-11-04
5.386,2014-11-05
5.3914,2014-11-06
5.3895,2014-11-07
5.3704,2014-11-10
5.4111,2014-11-12
5.3364,2014-11-13
5.3192,2014-11-14
5.2858,2014-11-17
5.2765,2014-11-18
5.2663,2014-11-19
5.2786,2014-11-20
5.2904,2014-11-21
5.2938,2014-11-24
5.2861,2014-11-25
5.2688,2014-11-26
5.2843,2014-11-27
5.2805,2014-11-28
5.2567,2014-12-01
5.2567,2014-12-02
5.2759,2014-12-03
5.2871,2014-12-04
5.2693,2014-12-05
5.2946,2014-12-08
5.2694,2014-12-09
5.2599,2014-12-10
5.2647,2014-12-11
5.2831,2014-12-12
5.2799,2014-12-15
5.2629,2014-12-16
5.3317,2014-12-17
5.3793,2014-12-18
5.445,2014-12-19
5.4296,2014-12-22
5.4422,2014-12-23
5.4854,2014-12-24
5.5296,2015-01-02
5.5064,2015-01-05
5.4983,2015-01-07
5.4919,2015-01-08
5.4835,2015-01-09
5.4768,2015-01-12
5.4762,2015-01-13
5.5407,2015-01-14
5.5616,2015-01-15
5.6585,2015-01-16
5.6355,2015-01-19
5.6595,2015-01-20
5.6454,2015-01-21
5.6077,2015-01-22
5.6468,2015-01-23
5.6432,2015-01-26
5.6357,2015-01-27
5.6619,2015-01-28
5.5204,2015-02-02
5.5395,2015-02-03
5.5332,2015-02-04
5.5853,2015-02-05
5.5761,2015-02-06
5.6076,2015-02-09
5.6608,2015-02-10
5.6717,2015-02-11
5.6254,2015-02-12
5.6239,2015-02-13
5.6465,2015-02-16
5.6539,2015-02-17
5.6774,2015-02-18
5.661,2015-02-19
5.6689,2015-02-20
5.6751,2015-02-23
5.7057,2015-02-24
5.6857,2015-02-25
5.6736,2015-02-26
5.6924,2015-02-27
5.7134,2015-03-02
5.717,2015-03-03
5.7478,2015-03-04
5.7195,2015-03-05
5.7223,2015-03-06
5.7233,2015-03-09
5.7713,2015-03-10
5.8861,2015-03-11
5.833,2015-03-12
5.8144,2015-03-13
5.8059,2015-03-16
5.7744,2015-03-17
5.7319,2015-03-18
5.7459,2015-03-19
5.6931,2015-03-20
5.6834,2015-03-23
5.5958,2015-03-24
5.5611,2015-03-25
5.5405,2015-03-26
5.6321,2015-03-27
5.5928,2015-04-01
5.5671,2015-04-02
5.5496,2015-04-03
5.5595,2015-04-07
5.5325,2015-04-08
5.5323,2015-04-09
5.548,2015-04-10
5.5572,2015-04-13
5.5524,2015-04-14
5.5721,2015-04-15
5.5972,2015-04-16
5.5948,2015-04-17
5.5758,2015-04-20
5.5459,2015-04-21
5.5673,2015-04-22
5.6049,2015-04-23
5.5876,2015-04-24
5.6216,2015-04-27
5.5908,2015-04-28
5.5024,2015-05-04
5.4758,2015-05-05
5.4807,2015-05-06
5.4432,2015-05-07
5.588,2015-05-08
5.6242,2015-05-11
5.6978,2015-05-12
5.7098,2015-05-13
5.6601,2015-05-14
5.6269,2015-05-15
5.5672,2015-05-18
5.6194,2015-05-19
5.6685,2015-05-20
5.733,2015-05-21
5.7447,2015-05-22
5.8063,2015-05-25
5.8386,2015-05-26
5.8407,2015-05-27
5.8059,2015-05-28
5.7658,2015-06-01
5.744,2015-06-02
5.6682,2015-06-03
5.6545,2015-06-05
5.6915,2015-06-08
5.6518,2015-06-09
5.6748,2015-06-10
5.6936,2015-06-11
5.7432,2015-06-12
5.7305,2015-06-15
5.7436,2015-06-16
5.7981,2015-06-17
5.8089,2015-06-18
5.8449,2015-06-19
5.8384,2015-06-22
5.8499,2015-06-23
5.8615,2015-06-24
5.8549,2015-06-25
5.8711,2015-06-26
5.891,2015-07-01
5.9063,2015-07-02
5.8963,2015-07-03
5.9066,2015-07-06
5.9422,2015-07-07
5.8883,2015-07-08
5.8902,2015-07-09
5.8278,2015-07-10
5.8295,2015-07-13
5.826,2015-07-14
5.8604,2015-07-15
5.8877,2015-07-16
5.8934,2015-07-17
5.896,2015-07-20
5.8984,2015-07-21
5.8824,2015-07-22
5.8581,2015-07-23
5.8325,2015-07-24
5.8149,2015-07-27
5.8145,2015-07-28
5.8901,2015-08-03
5.8905,2015-08-04
5.9776,2015-08-05
5.9921,2015-08-06
5.9505,2015-08-07
5.9169,2015-08-10
5.9447,2015-08-11
5.8896,2015-08-12
5.8722,2015-08-13
5.8637,2015-08-14
5.8867,2015-08-17
5.8871,2015-08-18
5.9139,2015-08-19
5.8806,2015-08-20
5.8671,2015-08-21
5.8057,2015-08-24
5.7807,2015-08-25
5.7929,2015-08-26
5.8003,2015-08-27
5.7703,2015-08-28
5.7527,2015-09-01
5.755,2015-09-02
5.7445,2015-09-03
5.7848,2015-09-04
5.7882,2015-09-07
5.8247,2015-09-08
5.779,2015-09-09
5.7922,2015-09-10
5.7518,2015-09-11
5.7355,2015-09-14
5.749,2015-09-15
5.7479,2015-09-16
5.7556,2015-09-17
5.7422,2015-09-18
5.7569,2015-09-21
5.7958,2015-09-22
5.7985,2015-09-23
5.7505,2015-09-24
5.7585,2015-09-25
5.7672,2015-09-28
5.7592,2015-10-01
5.7643,2015-10-02
5.731,2015-10-05
5.7474,2015-10-06
5.7525,2015-10-07
5.7553,2015-10-08
5.7199,2015-10-09
5.7014,2015-10-12
5.6705,2015-10-13
5.7065,2015-10-14
5.724,2015-10-15
5.7552,2015-10-16
5.7647,2015-10-19
5.7872,2015-10-20
5.8097,2015-10-21
5.85,2015-10-22
5.8868,2015-10-23
5.931,2015-10-26
5.9285,2015-10-27
5.9438,2015-10-28
5.974,2015-11-02
5.9604,2015-11-03
5.9994,2015-11-04
5.9881,2015-11-05
5.9229,2015-11-06
5.9685,2015-11-09
5.9796,2015-11-10
5.9884,2015-11-12
5.9948,2015-11-13
6.0176,2015-11-16
6.0485,2015-11-17
6.0632,2015-11-18
6.0625,2015-11-19
6.073,2015-11-20
6.0456,2015-11-23
6.0554,2015-11-24
6.0651,2015-11-25
6.0769,2015-11-26
6.0646,2015-11-27
6.0709,2015-12-01
6.0623,2015-12-02
6.0329,2015-12-03
5.9918,2015-12-04
6.0052,2015-12-07
5.986,2015-12-08
5.9749,2015-12-09
6.0108,2015-12-10
6.0126,2015-12-11
6.0216,2015-12-14
5.9928,2015-12-15
5.9537,2015-12-16
5.9327,2015-12-17
5.9032,2015-12-18
5.8429,2015-12-21
5.7745,2015-12-22
5.771,2015-12-23
5.7628,2015-12-24
5.7713,2015-12-28
5.8083,2016-01-04
5.8779,2016-01-05
5.843,2016-01-07
5.8449,2016-01-08
5.8402,2016-01-11
5.8223,2016-01-12
5.7963,2016-01-13
5.7492,2016-01-14
5.8085,2016-01-15
5.88,2016-01-18
5.8555,2016-01-19
5.798,2016-01-20
5.8581,2016-01-21
5.8608,2016-01-22
5.8955,2016-01-25
5.8958,2016-01-26
5.8855,2016-01-27
5.8507,2016-01-28
5.7868,2016-02-01
5.7918,2016-02-02
5.8291,2016-02-03
5.7822,2016-02-04
5.7326,2016-02-05
5.7338,2016-02-08
5.7425,2016-02-09
5.7095,2016-02-10
5.6707,2016-02-11
5.6825,2016-02-12
5.6774,2016-02-15
5.6979,2016-02-16
5.6455,2016-02-17
5.6364,2016-02-18
5.6504,2016-02-19
5.5861,2016-02-22
5.6025,2016-02-23
5.5486,2016-02-24
5.5324,2016-02-25
5.5475,2016-02-26
5.571,2016-03-01
5.5505,2016-03-02
5.6045,2016-03-03
5.5894,2016-03-04
5.5911,2016-03-07
5.5986,2016-03-08
5.6065,2016-03-09
5.5869,2016-03-10
5.5543,2016-03-11
5.5307,2016-03-14
5.4738,2016-03-15
5.4703,2016-03-16
5.4355,2016-03-17
5.4708,2016-03-18
5.4511,2016-03-21
5.4307,2016-03-22
5.3877,2016-03-23
5.3872,2016-03-24
5.403,2016-03-25
5.326,2016-04-01
5.2871,2016-04-04
5.3145,2016-04-05
5.2933,2016-04-06
5.2704,2016-04-07
5.319,2016-04-08
5.3362,2016-04-11
5.3587,2016-04-12
5.3654,2016-04-13
5.4003,2016-04-14
5.4071,2016-04-15
5.3945,2016-04-18
5.4302,2016-04-19
5.4394,2016-04-20
5.4357,2016-04-21
5.5078,2016-04-22
5.622,2016-04-25
5.6746,2016-04-26
5.6617,2016-04-27
5.6504,2016-04-28
5.5814,2016-05-02
5.5465,2016-05-04
5.5802,2016-05-05
5.6116,2016-05-06
5.5901,2016-05-09
5.613,2016-05-10
5.6012,2016-05-11
5.603,2016-05-12
5.589,2016-05-13
5.5449,2016-05-16
5.5725,2016-05-17
5.6243,2016-05-18
5.7359,2016-05-19
5.7355,2016-05-20
5.7449,2016-05-23
5.7821,2016-05-24
5.8139,2016-05-25
5.7738,2016-05-27
5.6903,2016-06-01
5.6614,2016-06-02
5.6867,2016-06-03
5.5713,2016-06-06
5.5923,2016-06-07
5.5448,2016-06-08
5.5174,2016-06-09
5.5662,2016-06-10
5.5109,2016-06-13
5.582,2016-06-14
5.5864,2016-06-15
5.592,2016-06-16
5.6352,2016-06-17
5.6736,2016-06-20
5.72,2016-06-21
5.708,2016-06-22
5.7028,2016-06-23
5.5644,2016-06-24
5.3638,2016-06-27
5.3226,2016-06-28
5.2616,2016-07-01
5.2847,2016-07-04
5.2465,2016-07-05
5.2038,2016-07-06
5.1995,2016-07-07
5.1734,2016-07-08
5.1504,2016-07-11
5.2339,2016-07-12
5.2771,2016-07-13
5.2455,2016-07-14
5.3142,2016-07-15
5.2882,2016-07-18
5.2227,2016-07-19
5.2332,2016-07-20
5.2374,2016-07-21
5.2066,2016-07-22
5.2222,2016-07-25
5.2066,2016-07-26
5.2074,2016-07-27
5.1937,2016-07-28
5.1502,2016-08-01
5.1378,2016-08-02
5.1431,2016-08-03
5.1303,2016-08-04
5.0636,2016-08-05
5.0491,2016-08-08
5.0068,2016-08-09
4.9906,2016-08-10
4.9604,2016-08-11
4.9539,2016-08-12
4.9171,2016-08-16
4.9518,2016-08-17
4.979,2016-08-18
4.9726,2016-08-19
4.9959,2016-08-22
5.0197,2016-08-23
5.0463,2016-08-24
5.0463,2016-08-25
5.0641,2016-08-26
5.1839,2016-09-01
5.1959,2016-09-02
5.2047,2016-09-05
5.1856,2016-09-06
5.1571,2016-09-07
5.1123,2016-09-08
5.1052,2016-09-09
5.1326,2016-09-12
5.1524,2016-09-13
5.1157,2016-09-14
5.0977,2016-09-15
5.0845,2016-09-16
5.0334,2016-09-19
5.0028,2016-09-20
5.0074,2016-09-21
4.9896,2016-09-22
4.9842,2016-09-23
4.956,2016-09-26
4.9573,2016-09-27
4.9717,2016-09-28
4.9262,2016-10-03
4.9139,2016-10-04
4.8783,2016-10-05
4.8873,2016-10-06
4.7872,2016-10-07
4.7576,2016-10-10
4.7275,2016-10-11
4.7618,2016-10-12
4.7651,2016-10-13
4.7603,2016-10-14
4.7803,2016-10-17
4.7946,2016-10-18
4.8397,2016-10-19
4.8296,2016-10-20
4.8665,2016-10-21
4.857,2016-10-24
4.8391,2016-10-25
4.8268,2016-10-26
4.8579,2016-10-27
4.8294,2016-10-28
4.778,2016-11-02
4.8165,2016-11-03
4.8502,2016-11-04
4.851,2016-11-07
4.8662,2016-11-08
4.8727,2016-11-09
4.939,2016-11-10
5.0919,2016-11-14
5.0734,2016-11-15
5.1564,2016-11-16
5.163,2016-11-17
5.2049,2016-11-18
5.1497,2016-11-21
5.1792,2016-11-22
5.1465,2016-11-23
5.2176,2016-11-24
5.1917,2016-11-25
5.1654,2016-11-28
5.2637,2016-12-01
5.3115,2016-12-02
5.3653,2016-12-05
5.334,2016-12-06
5.1955,2016-12-07
5.2126,2016-12-08
5.2701,2016-12-09
5.2958,2016-12-12
5.3306,2016-12-13
5.2876,2016-12-14
5.3021,2016-12-15
5.2532,2016-12-16
5.2662,2016-12-19
5.2621,2016-12-20
5.2383,2016-12-21
5.2072,2016-12-22
5.1815,2016-12-23
5.1681,2016-12-27
5.1768,2016-12-28
5.1925,2017-01-02
5.1975,2017-01-03
5.1596,2017-01-04
5.1266,2017-01-05
5.0534,2017-01-09
5.0132,2017-01-10
5.0266,2017-01-11
5.0413,2017-01-12
5.0152,2017-01-13
4.9883,2017-01-16
4.9879,2017-01-17
5.0354,2017-01-18
5.0503,2017-01-19
5.0405,2017-01-20
5.0757,2017-01-23
5.0793,2017-01-24
5.1096,2017-01-25
5.1278,2017-01-26
5.0945,2017-01-27
5.051,2017-02-01
5.0574,2017-02-02
4.9959,2017-02-03
4.9755,2017-02-06
4.9818,2017-02-07
5.0643,2017-02-08
5.0672,2017-02-09
5.0537,2017-02-10
5.0673,2017-02-13
5.0537,2017-02-14
5.0627,2017-02-15
5.0765,2017-02-16
5.0533,2017-02-17
5.0712,2017-02-20
5.0888,2017-02-21
5.086,2017-02-22
5.095,2017-02-23
5.1011,2017-02-24
5.0646,2017-02-27
5.0617,2017-02-28
5.0437,2017-03-01
4.9999,2017-03-02
